    4301  0.3117599455426344E+01
    4302  0.4358971394300926E+00
    4303 -0.6380403567006098E+00
    4304 -0.1796676596448265E+01
    4305 -0.4200299988401692E+00
    4306 -0.1557687540585579E+01
    4307 -0.8352355139556037E+00
    4308 -0.5194234220170591E-01
    4309 -0.1197481209194377E+01
    4310 -0.1538787733499475E+00
    4311  0.3679090361195353E-01
    4312 -0.4041428424796842E+00
    4313 -0.2650196765807951E-01
    4314  0.9357702254608783E-03
    4315 -0.2042122549647020E-01
    4316  0.2002209745521280E-01
    4317  0.1830804858863330E-02
    4318  0.3024989317639926E-02
    4319  0.2334921140755313E-01
    4320 -0.3023749640489323E-03
    4321  0.3296051982333044E-02
    4322  0.2343137907279549E-01
    4323  0.7277216149407210E-04
    4324  0.3292241406204780E-02
    4325  0.2343173484596657E-01
    4326  0.6941498770786577E-04
    4327  0.3291455641757682E-02
    4328  0.2343190116412148E-01
    4329  0.6762696371631063E-04
    4330  0.3292305581810245E-02
    4331  0.2343210573006295E-01
    4332  0.7072101295950047E-04
    4333  0.3289955757350170E-02
    4334  0.2343179209391458E-01
    4335  0.6835587719683730E-04
    4336  0.3291926486204595E-02
    4337  0.2343195694280551E-01
    4338  0.6658539263958914E-04
    4339  0.3293138699920932E-02
    4340  0.2343175701394651E-01
    4341  0.7068093986699193E-04
    4342  0.3290514485709316E-02
    4343  0.2343184601581555E-01
    4344  0.6830826041982944E-04
    4345  0.3291651937044784E-02
    4346  0.2343228650992701E-01
    4347  0.6887577720144945E-04
    4348  0.3291152853953721E-02
    4349  0.2343211444501772E-01
    4350  0.6993271467694938E-04
    4351  0.3291168975412213E-02
    4352  0.2343168194703395E-01
    4353  0.6631505011137885E-04
    4354  0.3293451312461245E-02
    4355  0.2343171791793550E-01
    4356  0.6910666009220713E-04
    4357  0.3291760655276053E-02
    4358  0.2343187610356197E-01
    4359  0.6994800274680101E-04
    4360  0.3290140151374061E-02
    4361  0.2343216574170291E-01
    4362  0.6946391429163792E-04
    4363  0.3291011678136876E-02
    4364  0.2343220703130751E-01
    4365  0.6593290764426977E-04
    4366  0.3293819380795149E-02
    4367  0.2343178749434540E-01
    4368  0.7113079633650854E-04
    4369  0.3289923026479170E-02
    4370  0.2343232060480164E-01
    4371  0.6879394303057929E-04
    4372  0.3291975026181131E-02
    4373  0.2343175505718473E-01
    4374  0.6826596117892856E-04
    4375  0.3291863198791917E-02
    4376  0.2343158356234154E-01
    4377  0.6762789174380462E-04
    4378  0.3292825226697060E-02
    4379  0.2343179362995751E-01
    4380  0.6952292711541264E-04
    4381  0.3291211326198584E-02
    4382  0.2343246077283609E-01
    4383  0.6942253934677747E-04
    4384  0.3291430815259402E-02
    4385  0.2343198810491999E-01
    4386  0.7025551795604643E-04
    4387  0.3289863376259937E-02
    4388  0.2343049574391810E-01
    4389  0.6628773762372119E-04
    4390  0.3291589814786030E-02
    4391  0.2343312660402460E-01
    4392  0.6865518321908969E-04
    4393  0.3292570714340869E-02
    4394  0.2343230555000147E-01
    4395  0.7015611687436461E-04
    4396  0.3292358633310118E-02
    4397  0.2343189918160308E-01
    4398  0.6702259557936639E-04
    4399  0.3290079299160460E-02
    4400  0.2343169455658557E-01
    4401  0.8778561363110689E-04
    4402  0.3574287112122336E-02
    4403  0.2350313685804075E-01
    4404 -0.3393395375568079E-05
    4405  0.2668885785910867E-01
    4406  0.2726803041245771E-01
    4407  0.2905064431850106E-03
    4408  0.4051286902142899E+00
    4409  0.8223896158956792E-01
    4410  0.1503103718097945E-02
    4411  0.1189045251857079E+01
    4412  0.2480733691572416E+00
    4413  0.3641459834517148E-01
    4414  0.1563310698002593E+01
    4415  0.9698888421097352E+00
    4416 -0.5181264322423289E-01
    4417  0.6654363596858378E+00
    4418  0.1900520413082774E+01
    4419 -0.4218823530952590E+00
    4420 -0.3810972051856953E+01
    4421 -0.3063055372343756E+01
    4422  0.4324102602147344E+00
    4423  0.4059497627860492E+01
    4424  0.3693804337419250E+01
    4425  0.4718378318008123E+00
    4426 -0.5526169394901836E+00
    4427 -0.3705491995765152E+00
    4428 -0.4206932906659294E+00
    4429 -0.1726985440522886E+01
    4430  0.4297909256909248E+00
    4431 -0.4560644170126347E-01
    4432 -0.1364404888800537E+01
    4433  0.5137982971352183E+00
    4434  0.4676831424377936E-01
    4435 -0.4137926109416556E+00
    4436  0.4008358373488223E+00
    4437  0.4670529952961474E-02
    4438  0.1767295381478315E-01
    4439  0.4024187616541861E+00
    4440  0.8756258437013476E-03
    4441  0.4505284732228310E-01
    4442  0.4027711928495589E+00
    4443  0.1441786981203806E-02
    4444  0.4541070001890128E-01
    4445  0.4027899384777073E+00
    4446  0.1556368923787410E-02
    4447  0.4540844503704714E-01
    4448  0.4027903786299667E+00
    4449  0.1556253168628489E-02
    4450  0.4540752759928502E-01
    4451  0.4027904465332852E+00
    4452  0.1556067761244428E-02
    4453  0.4540855419180957E-01
    4454  0.4027907375349432E+00
    4455  0.1556716161402681E-02
    4456  0.4540615669100034E-01
    4457  0.4027905340076845E+00
    4458  0.1555787075972683E-02
    4459  0.4540809670054435E-01
    4460  0.4027906949553821E+00
    4461  0.1556344313921238E-02
    4462  0.4540928574101506E-01
    4463  0.4027904380768554E+00
    4464  0.1556503778549598E-02
    4465  0.4540671005148538E-01
    4466  0.4027904661876910E+00
    4467  0.1555907955803537E-02
    4468  0.4540773440968350E-01
    4469  0.4027907801400464E+00
    4470  0.1556743037988933E-02
    4471  0.4540747354206037E-01
    4472  0.4027908589013747E+00
    4473  0.1556339824382982E-02
    4474  0.4540725261046132E-01
    4475  0.4027902971179147E+00
    4476  0.1555813676903702E-02
    4477  0.4540975055466603E-01
    4478  0.4027903736474228E+00
    4479  0.1556566932152904E-02
    4480  0.4540791525765386E-01
    4481  0.4027905888762207E+00
    4482  0.1556237632403250E-02
    4483  0.4540628540523510E-01
    4484  0.4027906941709493E+00
    4485  0.1556459192075076E-02
    4486  0.4540732740266641E-01
    4487  0.4027907829627627E+00
    4488  0.1555909218107251E-02
    4489  0.4540977610281718E-01
    4490  0.4027904504445376E+00
    4491  0.1557075195475033E-02
    4492  0.4540621501734963E-01
    4493  0.4027910070279543E+00
    4494  0.1555867233523278E-02
    4495  0.4540808354508614E-01
    4496  0.4027903606410801E+00
    4497  0.1556356508221089E-02
    4498  0.4540805318059844E-01
    4499  0.4027902429679980E+00
    4500  0.1555816326544339E-02
    4501  0.4540894885319756E-01
    4502  0.4027903623371010E+00
    4503  0.1556563442353080E-02
    4504  0.4540745020709475E-01
    4505  0.4027911276431508E+00
    4506  0.1556436164249557E-02
    4507  0.4540763255228807E-01
    4508  0.4027905902113186E+00
    4509  0.1555974244329209E-02
    4510  0.4540588686402369E-01
    4511  0.4027890846166892E+00
    4512  0.1555385828324993E-02
    4513  0.4540804462921365E-01
    4514  0.4027918100228060E+00
    4515  0.1557547151113578E-02
    4516  0.4540864312780107E-01
    4517  0.4027908528587297E+00
    4518  0.1556248696709287E-02
    4519  0.4540845210197655E-01
    4520  0.4027905631985277E+00
    4521  0.1556092767488007E-02
    4522  0.4540632825908680E-01
    4523  0.4027905103148195E+00
    4524  0.1563123758741377E-02
    4525  0.4569028189493049E-01
    4526  0.4028616305237373E+00
    4527  0.1553166264573213E-02
    4528  0.6880731342692185E-01
    4529  0.4066246251405471E+00
    4530  0.1467800779793231E-02
    4531  0.4472462446852196E+00
    4532  0.4614174710262025E+00
    4533  0.3164846739654819E-02
    4534  0.1231489036005966E+01
    4535  0.6259377333117563E+00
    4536  0.3827671396642761E-01
    4537  0.1629255556182717E+01
    4538  0.1367353279208830E+01
    4539 -0.4756893616249613E-01
    4540  0.9442846856746961E+00
    4541  0.2488943890510552E+01
    4542 -0.4452870393826905E+00
    4543 -0.2786707653020811E+01
    4544 -0.1538682562631555E+01
    4545  0.2764293313975846E+00
    4546  0.4747706481301141E+01
    4547  0.7554884352018653E+01
    4548  0.6341640954053451E+00
    4549 -0.1561143343763015E+01
    4550  0.3610817139616227E+01
    4551 -0.3825928255116422E+00
    4552 -0.2552767448534090E+01
    4553  0.1510472327350968E+01
    4554  0.4334420121321040E-01
    4555 -0.1687852975872711E+01
    4556  0.1338743372311476E+01
    4557  0.1146722322895479E+00
    4558 -0.3929447577082902E+00
    4559  0.1195234073741594E+01
    4560  0.4032533129409602E-01
    4561  0.1279647335035933E+00
    4562  0.1177406977491851E+01
    4563  0.3605428945772367E-01
    4564  0.1618477462169529E+00
    4565  0.1176408279705289E+01
    4566  0.3602931924292323E-01
    4567  0.1623079254239160E+00
    4568  0.1176349637288741E+01
    4569  0.3602606208652442E-01
    4570  0.1623105314925852E+00
    4571  0.1176349193223231E+01
    4572  0.3602604873757963E-01
    4573  0.1623099987830547E+00
    4574  0.1176349412599362E+01
    4575  0.3602605050177976E-01
    4576  0.1623108223334926E+00
    4577  0.1176349651099194E+01
    4578  0.3602604462225831E-01
    4579  0.1623083257242158E+00
    4580  0.1176349277654648E+01
    4581  0.3602606201397280E-01
    4582  0.1623102765064969E+00
    4583  0.1176349500083661E+01
    4584  0.3602604228880392E-01
    4585  0.1623115123887121E+00
    4586  0.1176349332695830E+01
    4587  0.3602604260732127E-01
    4588  0.1623087348647948E+00
    4589  0.1176349208057776E+01
    4590  0.3602605467977711E-01
    4591  0.1623100447641952E+00
    4592  0.1176349814227444E+01
    4593  0.3602605030771312E-01
    4594  0.1623096537737928E+00
    4595  0.1176349792020667E+01
    4596  0.3602605830576842E-01
    4597  0.1623094355214013E+00
    4598  0.1176349092577305E+01
    4599  0.3602604620995525E-01
    4600  0.1623119097204884E+00
    4601  0.1176349290624829E+01
    4602  0.3602604210397028E-01
    4603  0.1623099693312629E+00
    4604  0.1176349298459136E+01
    4605  0.3602605174417283E-01
    4606  0.1623085963956458E+00
    4607  0.1176349539919189E+01
    4608  0.3602605133119519E-01
    4609  0.1623096170056809E+00
    4610  0.1176349837367678E+01
    4611  0.3602605713158959E-01
    4612  0.1623119650850295E+00
    4613  0.1176349461148410E+01
    4614  0.3602605176010017E-01
    4615  0.1623084767073634E+00
    4616  0.1176349719657171E+01
    4617  0.3602605734560477E-01
    4618  0.1623103207855776E+00
    4619  0.1176349267438385E+01
    4620  0.3602604351094137E-01
    4621  0.1623102738014251E+00
    4622  0.1176349152251747E+01
    4623  0.3602604196978893E-01
    4624  0.1623112256290104E+00
    4625  0.1176349361780660E+01
    4626  0.3602604266448546E-01
    4627  0.1623095443420530E+00
    4628  0.1176349942386352E+01
    4629  0.3602605257662106E-01
    4630  0.1623097133995429E+00
    4631  0.1176349298568211E+01
    4632  0.3602603821643501E-01
    4633  0.1623082044425162E+00
    4634  0.1176347862052553E+01
    4635  0.3602605323579729E-01
    4636  0.1623101635741481E+00
    4637  0.1176350687771876E+01
    4638  0.3602605544771634E-01
    4639  0.1623109526020664E+00
    4640  0.1176350148928120E+01
    4641  0.3602606251440735E-01
    4642  0.1623107603079517E+00
    4643  0.1176349688908308E+01
    4644  0.3602605795874341E-01
    4645  0.1623083690306181E+00
    4646  0.1176349202733556E+01
    4647  0.3602614000043391E-01
    4648  0.1625915169587437E+00
    4649  0.1176419112944106E+01
    4650  0.3602826368174954E-01
    4651  0.1856417403863601E+00
    4652  0.1180062031904669E+01
    4653  0.3604592008798469E-01
    4654  0.5649600100768783E+00
    4655  0.1233686002630273E+01
    4656  0.3791841622888974E-01
    4657  0.1384693984037532E+01
    4658  0.1423608122096027E+01
    4659  0.7970276039585569E-01
    4660  0.2540725922249447E+01
    4661  0.2798993127068916E+01
    4662  0.3956090949067734E-01
    4663  0.1714683561733013E+02
    4664  0.1658668603179173E+02
    4665 -0.7842043123802375E+00
    4666 -0.6875461482845781E+01
    4667 -0.9793213998178396E+00
    4668  0.8680897791158306E+00
    4669  0.2454227698095510E+01
    4670  0.1558494070437795E+02
    4671  0.1144119022522934E+01
    4672 -0.3011172154043568E+01
    4673  0.2341038824254254E+01
    4674 -0.4411862571287062E+00
    4675 -0.1136671724474289E+01
    4676 -0.5369327253159277E+00
    4677 -0.2051688079095417E-01
    4678 -0.7170651709405055E+00
    4679  0.1525244363388969E+01
    4680  0.4422529928336465E-01
    4681  0.3554596489273223E+00
    4682  0.1473816500230607E+01
    4683 -0.4531889123705857E-01
    4684  0.9093638657640253E+00
    4685  0.1529999567170592E+01
    4686 -0.5024119818229576E-01
    4687  0.9326367160602553E+00
    4688  0.1535051472484841E+01
    4689 -0.5016716775880165E-01
    4690  0.9326961386427726E+00
    4691  0.1534890512091989E+01
    4692 -0.5017027973869209E-01
    4693  0.9326983289852957E+00
    4694  0.1534889356079279E+01
    4695 -0.5017032417666928E-01
    4696  0.9326976091937862E+00
    4697  0.1534889478440497E+01
    4698 -0.5017032171773802E-01
    4699  0.9326982398685165E+00
    4700  0.1534889488390696E+01
    4701 -0.5017031268609231E-01
    4702  0.9326960366837787E+00
    4703  0.1534889301285788E+01
    4704 -0.5017036947734692E-01
    4705  0.9326979850394984E+00
    4706  0.1534889635215366E+01
    4707 -0.5017030273919050E-01
    4708  0.9326990685555161E+00
    4709  0.1534889224284873E+01
    4710 -0.5017029794554925E-01
    4711  0.9326964931387378E+00
    4712  0.1534889326813899E+01
    4713 -0.5017035725077779E-01
    4714  0.9326977667510681E+00
    4715  0.1534890036657761E+01
    4716 -0.5017030440258990E-01
    4717  0.9326970666498113E+00
    4718  0.1534889639002418E+01
    4719 -0.5017030852748221E-01
    4720  0.9326971603845786E+00
    4721  0.1534889073275284E+01
    4722 -0.5017033275455676E-01
    4723  0.9326996613240247E+00
    4724  0.1534889235764111E+01
    4725 -0.5017029508825237E-01
    4726  0.9326978125289079E+00
    4727  0.1534889359511417E+01
    4728 -0.5017033485088720E-01
    4729  0.9326963904263390E+00
    4730  0.1534889825586006E+01
    4731 -0.5017035211431930E-01
    4732  0.9326971901833246E+00
    4733  0.1534889792711828E+01
    4734 -0.5017028575007980E-01
    4735  0.9326996198323474E+00
    4736  0.1534889169517854E+01
    4737 -0.5017028630493349E-01
    4738  0.9326963378560057E+00
    4739  0.1534889810807373E+01
    4740 -0.5017036414222412E-01
    4741  0.9326979576247507E+00
    4742  0.1534889299802071E+01
    4743 -0.5017032003864200E-01
    4744  0.9326980458407894E+00
    4745  0.1534889128234541E+01
    4746 -0.5017032147012645E-01
    4747  0.9326988167297502E+00
    4748  0.1534889150883007E+01
    4749 -0.5017031563912994E-01
    4750  0.9326972914147004E+00
    4751  0.1534889780974992E+01
    4752 -0.5017033542840182E-01
    4753  0.9326971615737689E+00
    4754  0.1534889227269970E+01
    4755 -0.5017034674259899E-01
    4756  0.9326958454214320E+00
    4757  0.1534888181334207E+01
    4758 -0.5017042639490994E-01
    4759  0.9326980482556609E+00
    4760  0.1534891307576112E+01
    4761 -0.5017022344981014E-01
    4762  0.9326983841013213E+00
    4763  0.1534890073560272E+01
    4764 -0.5017028788227623E-01
    4765  0.9326980825096570E+00
    4766  0.1534888944022379E+01
    4767 -0.5017029740902270E-01
    4768  0.9326958463536787E+00
    4769  0.1534888931255225E+01
    4770 -0.5017035466745898E-01
    4771  0.9329531350370435E+00
    4772  0.1534936497707988E+01
    4773 -0.5017049055671737E-01
    4774  0.9556759169042898E+00
    4775  0.1538137778447355E+01
    4776 -0.5010876746747087E-01
    4777  0.1360205105427915E+01
    4778  0.1610703685778126E+01
    4779 -0.4588214757802971E-01
    4780  0.3082789435254169E+01
    4781  0.2425037139403924E+01
    4782  0.4845949011984262E-01
    4783  0.5191843655029383E+02
    4784  0.3671948895862791E+02
    4785  0.3229841562946037E+01
    4786  0.1175876142443594E+02
    4787  0.1910573821408197E+02
    4788 -0.7232434794552859E+00
    4789 -0.2885513293089419E+02
    4790 -0.1920942385897582E+02
    4791  0.2510994134250044E+00
    4792 -0.1086760232215891E+01
    4793 -0.2444859987736539E+01
    4794 -0.7404373251367243E+00
    4795 -0.2055298108634395E+01
    4796 -0.8321073591216468E+01
    4797 -0.1431152342912757E+01
    4798  0.2438178189262116E+01
    4799  0.2042066899257024E+01
    4800 -0.3465651929452102E+00
    4801  0.5286653852168003E+00
    4802  0.2072849006880459E+00
    4803 -0.2988464872207813E+00
    4804  0.1795984746227531E+01
    4805  0.3615141332483441E+00
    4806 -0.3881766465872241E+00
    4807  0.2121755696314566E+01
    4808  0.5834178338416928E+00
    4809 -0.4066901219443792E+00
    4810  0.2115666304528202E+01
    4811  0.5779878703209901E+00
    4812 -0.4062338677619637E+00
    4813  0.2115562836920190E+01
    4814  0.5778961593735769E+00
    4815 -0.4062236058140747E+00
    4816  0.2115562479837378E+01
    4817  0.5778953288900682E+00
    4818 -0.4062235982217114E+00
    4819  0.2115562018832668E+01
    4820  0.5778954571930648E+00
    4821 -0.4062235421529473E+00
    4822  0.2115562750206494E+01
    4823  0.5778957243793580E+00
    4824 -0.4062236534158115E+00
    4825  0.2115560405428932E+01
    4826  0.5778954298183565E+00
    4827 -0.4062236066061495E+00
    4828  0.2115562499861923E+01
    4829  0.5778957389452322E+00
    4830 -0.4062234753465045E+00
    4831  0.2115563214604324E+01
    4832  0.5778952902862500E+00
    4833 -0.4062236277240706E+00
    4834  0.2115560866083609E+01
    4835  0.5778954611884790E+00
    4836 -0.4062235781278586E+00
    4837  0.2115562078683594E+01
    4838  0.5778960546612717E+00
    4839 -0.4062235110596782E+00
    4840  0.2115561677991505E+01
    4841  0.5778958586547919E+00
    4842 -0.4062236373002528E+00
    4843  0.2115561980166539E+01
    4844  0.5778954725855948E+00
    4845 -0.4062235771865979E+00
    4846  0.2115563958819223E+01
    4847  0.5778954454670857E+00
    4848 -0.4062235363379078E+00
    4849  0.2115562121244740E+01
    4850  0.5778953166370937E+00
    4851 -0.4062236077379533E+00
    4852  0.2115560957524211E+01
    4853  0.5778958957588366E+00
    4854 -0.4062235757373936E+00
    4855  0.2115561927470230E+01
    4856  0.5778958268412265E+00
    4857 -0.4062235338093347E+00
    4858  0.2115564172551380E+01
    4859  0.5778953936438125E+00
    4860 -0.4062236266835931E+00
    4861  0.2115560669411067E+01
    4862  0.5778958489175809E+00
    4863 -0.4062236165902439E+00
    4864  0.2115562563160819E+01
    4865  0.5778957061346199E+00
    4866 -0.4062235468173990E+00
    4867  0.2115562692428933E+01
    4868  0.5778953485986615E+00
    4869 -0.4062236153964923E+00
    4870  0.2115563260302171E+01
    4871  0.5778950682355980E+00
    4872 -0.4062235828120803E+00
    4873  0.2115561580960286E+01
    4874  0.5778957188068263E+00
    4875 -0.4062236200864261E+00
    4876  0.2115561417173851E+01
    4877  0.5778953988814023E+00
    4878 -0.4062236779632900E+00
    4879  0.2115560229695467E+01
    4880  0.5778946864837096E+00
    4881 -0.4062234832358554E+00
    4882  0.2115562186641608E+01
    4883  0.5778970710554583E+00
    4884 -0.4062233931147904E+00
    4885  0.2115562424950406E+01
    4886  0.5778952733431434E+00
    4887 -0.4062236901748416E+00
    4888  0.2115563262832201E+01
    4889  0.5778958447648130E+00
    4890 -0.4062236122068528E+00
    4891  0.2115558861763581E+01
    4892  0.5778942201236175E+00
    4893 -0.4062237347642900E+00
    4894  0.2115837889543132E+01
    4895  0.5779483971313920E+00
    4896 -0.4062247225165282E+00
    4897  0.2145489989204596E+01
    4898  0.5865606660302594E+00
    4899 -0.4066413314395183E+00
    4900  0.2870333311653726E+01
    4901  0.8764224582111050E+00
    4902 -0.4287991168969246E+00
    4903  0.3180226853160123E+02
    4904  0.1845659919011790E+02
    4905 -0.9857332404019020E-01
    4906  0.5785999980010421E+02
    4907  0.3182303375358791E+02
    4908  0.9718156895183605E-01
    4909 -0.7230128475879910E+02
    4910 -0.3965877559097579E+02
    4911 -0.4812910399823426E+01
    4912  0.5975391350691905E+01
    4913  0.1931143813328261E+01
    4914 -0.2182164782409261E+01
    4915  0.4078743558222273E+01
    4916  0.9766868591180186E+00
    4917 -0.7040873056208837E+00
    4918 -0.5155869471336674E+01
    4919  0.8083314365488340E+00
    4920 -0.1106308920869174E+00
    4921 -0.4908089239628101E+01
    4922 -0.4882223609134321E+01
    4923  0.6357248337588499E+00
    4924 -0.3191759585595862E+01
    4925 -0.3679481488506730E+01
    4926  0.4130551686222665E+00
    4927 -0.3256129002084634E+01
    4928 -0.3713736454566982E+01
    4929  0.4184574420061442E+00
    4930 -0.3259304547103199E+01
    4931 -0.3715624423707806E+01
    4932  0.4187863296958520E+00
    4933 -0.3259336081597793E+01
    4934 -0.3715642142736977E+01
    4935  0.4187895805701475E+00
    4936 -0.3259336420057339E+01
    4937 -0.3715642300213395E+01
    4938  0.4187896410648599E+00
    4939 -0.3259336117061422E+01
    4940 -0.3715642118205193E+01
    4941  0.4187896079379319E+00
    4942 -0.3259336521156283E+01
    4943 -0.3715642509338328E+01
    4944  0.4187896398994670E+00
    4945 -0.3259337223299534E+01
    4946 -0.3715642261061512E+01
    4947  0.4187897658955841E+00
    4948 -0.3259335642933260E+01
    4949 -0.3715642117346418E+01
    4950  0.4187895745976006E+00
    4951 -0.3259335793668106E+01
    4952 -0.3715642529040462E+01
    4953  0.4187896092566870E+00
    4954 -0.3259336427252992E+01
    4955 -0.3715642134894695E+01
    4956  0.4187897167194322E+00
    4957 -0.3259335808945268E+01
    4958 -0.3715642008973985E+01
    4959  0.4187895497777469E+00
    4960 -0.3259337007419950E+01
    4961 -0.3715642135347830E+01
    4962  0.4187895614450504E+00
    4963 -0.3259337109776536E+01
    4964 -0.3715642205024847E+01
    4965  0.4187896681193148E+00
    4966 -0.3259335751326845E+01
    4967 -0.3715642340284264E+01
    4968  0.4187895923169779E+00
    4969 -0.3259336148236091E+01
    4970 -0.3715642211766015E+01
    4971  0.4187896493125389E+00
    4972 -0.3259337181665037E+01
    4973 -0.3715642414765410E+01
    4974  0.4187897023810214E+00
    4975 -0.3259336540609711E+01
    4976 -0.3715642050509052E+01
    4977  0.4187895346024050E+00
    4978 -0.3259336200813844E+01
    4979 -0.3715642198909326E+01
    4980  0.4187895583847083E+00
    4981 -0.3259337625039682E+01
    4982 -0.3715642192732249E+01
    4983  0.4187897318620990E+00
    4984 -0.3259336726571505E+01
    4985 -0.3715642170497858E+01
    4986  0.4187895852651491E+00
    4987 -0.3259337392252576E+01
    4988 -0.3715642533554827E+01
    4989  0.4187896518678225E+00
    4990 -0.3259336081918204E+01
    4991 -0.3715642295509075E+01
    4992  0.4187896694520757E+00
    4993 -0.3259336419048927E+01
    4994 -0.3715642460891814E+01
    4995  0.4187897392876562E+00
    4996 -0.3259335753682338E+01
    4997 -0.3715642722919548E+01
    4998  0.4187897554319455E+00
    4999 -0.3259336345653961E+01
    5000 -0.3715642421343688E+01
    5001  0.4187898837836833E+00
    5002 -0.3259334140607331E+01
    5003 -0.3715641519285800E+01
    5004  0.4187893527915590E+00
    5005 -0.3259336142190324E+01
    5006 -0.3715642062901853E+01
    5007  0.4187894617081961E+00
    5008 -0.3259336888301086E+01
    5009 -0.3715641875050722E+01
    5010  0.4187895577008068E+00
    5011 -0.3259337168892051E+01
    5012 -0.3715642724919326E+01
    5013  0.4187896093137915E+00
    5014 -0.3258406181428986E+01
    5015 -0.3715279369476814E+01
    5016  0.4187344384136856E+00
    5017 -0.3195984713066365E+01
    5018 -0.3691898212309475E+01
    5019  0.4150445768478858E+00
    5020  0.6102027243852436E+00
    5021 -0.1787859217800933E+01
    5022  0.1535333198548393E+00
    5023  0.1485458348812030E+02
    5024  0.2476228333934974E+01
    5025  0.7814322370154079E+00
    5026 -0.3509942303010206E+02
    5027 -0.2689895519579849E+02
    5028  0.4101607177968236E+00
    5029 -0.2627863706108626E+02
    5030 -0.1644140712625673E+02
    5031 -0.1596006940262097E+00
