    4292  0.7446350263624777E+00
    4293 -0.6077546349840113E-02
    4294 -0.1406476389260322E+01
    4295  0.1139771587695518E+01
    4296 -0.9127736120412402E-01
    4297 -0.1065312558669514E+01
    4298 -0.2119924769436055E+01
    4299  0.4813578702520681E-01
    4300  0.1186466918277470E+01
    4301  0.2441531505833962E+01
    4302  0.6629292120279048E-01
    4303  0.1458895259132656E+01
    4304 -0.6453830685334861E+00
    4305 -0.9183921056041588E-01
    4306 -0.6919701291983802E+00
    4307 -0.3245954050559522E+00
    4308 -0.5365161635519397E-02
    4309 -0.1281109169420656E+01
    4310 -0.6980165372363017E-01
    4311  0.4326766898314438E-01
    4312 -0.5622038940124965E+00
    4313  0.6583500112367197E-01
    4314  0.2074793731954717E-02
    4315 -0.1303542588738260E+00
    4316  0.1231885264715234E+00
    4317 -0.6302877101874136E-04
    4318 -0.2644145505449118E-01
    4319  0.1234155447422348E+00
    4320  0.4509612954206530E-03
    4321  0.6439454137816021E-02
    4322  0.1230056962421396E+00
    4323 -0.1720249463931785E-02
    4324  0.9574022675105730E-02
    4325  0.1229669125538662E+00
    4326 -0.1778508542401462E-02
    4327  0.9681304702889864E-02
    4328  0.1229657264802195E+00
    4329 -0.1777056643396256E-02
    4330  0.9682903031241332E-02
    4331  0.1229658705266856E+00
    4332 -0.1776594635270417E-02
    4333  0.9681417586103018E-02
    4334  0.1229656111403296E+00
    4335 -0.1777238667608435E-02
    4336  0.9682610414552503E-02
    4337  0.1229657651993077E+00
    4338 -0.1776885102087526E-02
    4339  0.9683298318509233E-02
    4340  0.1229655547021546E+00
    4341 -0.1776855222010364E-02
    4342  0.9681644855276977E-02
    4343  0.1229655963732961E+00
    4344 -0.1777145577965938E-02
    4345  0.9682473047970331E-02
    4346  0.1229660282011155E+00
    4347 -0.1871139265003369E-02
    4348  0.9682150422260097E-02
    4349  0.1229659056633738E+00
    4350  0.2623243854707303E-03
    4351  0.9682251928389517E-02
    4352  0.1229655649187820E+00
    4353 -0.3238830430727591E-02
    4354  0.9683510843547672E-02
    4355  0.1229655266231095E+00
    4356 -0.2260271159585432E-02
    4357  0.9682433860227616E-02
    4358  0.1229656539700192E+00
    4359 -0.1777083023921223E-02
    4360  0.9681730821751406E-02
    4361  0.1229659028471557E+00
    4362 -0.1776664764886888E-02
    4363  0.9681888108040698E-02
    4364  0.1229659711630790E+00
    4365 -0.1871831671883511E-02
    4366  0.9683693023120669E-02
    4367  0.1229655733831688E+00
    4368  0.2627732246255343E-03
    4369  0.9681432581636800E-02
    4370  0.1229661470112937E+00
    4371 -0.3333238516841535E-02
    4372  0.9682867936470088E-02
    4373  0.1229655300269005E+00
    4374 -0.2211936513681124E-03
    4375  0.9682581316717931E-02
    4376  0.1229655038378620E+00
    4377 -0.3333462416490941E-02
    4378  0.9683223547067486E-02
    4379  0.1229655697131113E+00
    4380 -0.2211279364288093E-03
    4381  0.9682182024253531E-02
    4382  0.1229662577248176E+00
    4383 -0.3332743141606589E-02
    4384  0.9682217250465953E-02
    4385  0.1229657150501018E+00
    4386 -0.2216072124276834E-03
    4387  0.9681280600789322E-02
    4388  0.1229645632918923E+00
    4389 -0.3333630234238650E-02
    4390  0.9682418787262498E-02
    4391  0.1229667896792777E+00
    4392 -0.2200125322045892E-03
    4393  0.9683801799279919E-02
    4394  0.1229661651155904E+00
    4395 -0.3240313057243708E-02
    4396  0.9769502593479232E-02
    4397  0.1229720688586238E+00
    4398 -0.2596671769600106E-02
    4399  0.1242336271543760E-01
    4400  0.1231371611154699E+00
    4401 -0.3537646824864449E-02
    4402  0.4134483211123585E-01
    4403  0.1249442967513827E+00
    4404  0.8023222660047092E-02
    4405  0.1332782578485735E+00
    4406  0.1352473199132725E+00
    4407 -0.8253452876204409E-02
    4408  0.5451859648921973E+00
    4409  0.2183562080176108E+00
    4410 -0.6256645202636829E-03
    4411  0.1220513299498669E+01
    4412  0.4271721185234187E+00
    4413  0.4114963989040857E-01
    4414  0.7153736123597804E+00
    4415  0.9214727243033115E+00
    4416 -0.3744633653326938E-02
    4417 -0.7682789325349183E+00
    4418  0.2041469747016436E+01
    4419 -0.1250034369180479E+00
    4420 -0.1212313385768017E+01
    4421 -0.1852498698642664E+01
    4422  0.6811128946430391E-01
    4423  0.1390945607113477E+01
    4424  0.3432906072688263E+01
    4425  0.9759521313546751E-01
    4426  0.1296960898057004E+01
    4427  0.8784697094971913E+00
    4428 -0.1089938468107465E+00
    4429 -0.9641778113364465E+00
    4430  0.7405764126772999E+00
    4431  0.5778728200683635E-02
    4432 -0.1403318746372935E+01
    4433  0.5761889858270615E+00
    4434  0.5550492202910694E-01
    4435 -0.5395612142275125E+00
    4436  0.5236027006934812E+00
    4437  0.4749232231759974E-02
    4438 -0.7761811682405839E-01
    4439  0.5370124225378675E+00
    4440  0.1944593296389930E-02
    4441  0.3824367359733715E-01
    4442  0.5344803408165043E+00
    4443  0.1685722613965346E-02
    4444  0.7488685948663187E-01
    4445  0.5341004932950770E+00
    4446  0.1686351494144906E-02
    4447  0.7837762796959299E-01
    4448  0.5341587218018686E+00
    4449  0.1686318547747433E-02
    4450  0.7848741285419092E-01
    4451  0.5341632622020706E+00
    4452  0.1686328419032753E-02
    4453  0.7848906997744606E-01
    4454  0.5341634186176967E+00
    4455  0.1686317983745738E-02
    4456  0.7848757669655146E-01
    4457  0.5341632082948724E+00
    4458  0.1686333748773104E-02
    4459  0.7848873564490721E-01
    4460  0.5341633538065553E+00
    4461  0.1686320251876282E-02
    4462  0.7848939045936967E-01
    4463  0.5341631284893837E+00
    4464  0.1686317964329332E-02
    4465  0.7848786660410614E-01
    4466  0.5341632028005320E+00
    4467  0.1686330670315356E-02
    4468  0.7848859571775792E-01
    4469  0.5341635334438517E+00
    4470  0.1672636661564754E-02
    4471  0.7848835337312722E-01
    4472  0.5341634978120499E+00
    4473  0.8459370715647660E-03
    4474  0.7848825362446214E-01
    4475  0.5341630108119649E+00
    4476  0.1478166045527504E-02
    4477  0.7848976116416670E-01
    4478  0.5341631043851550E+00
    4479  0.1686315737706867E-02
    4480  0.7848857892134227E-01
    4481  0.5341632673996980E+00
    4482  0.1686328360687174E-02
    4483  0.7848788526559837E-01
    4484  0.5341634142496141E+00
    4485  0.1686329436553896E-02
    4486  0.7848810501392729E-01
    4487  0.5341634849938358E+00
    4488  0.1672623395976659E-02
    4489  0.7848973183805723E-01
    4490  0.5341631894233300E+00
    4491  0.8459239786922969E-03
    4492  0.7848758260390194E-01
    4493  0.5341636565039167E+00
    4494  0.1464460867504044E-02
    4495  0.7848897514051817E-01
    4496  0.5341630785296414E+00
    4497  0.8459217729801221E-03
    4498  0.7848867051809584E-01
    4499  0.5341630144627550E+00
    4500  0.1464449490550340E-02
    4501  0.7848938509497175E-01
    4502  0.5341631115743759E+00
    4503  0.8459195906723671E-03
    4504  0.7848822449416283E-01
    4505  0.5341636718168203E+00
    4506  0.1464458464875490E-02
    4507  0.7848842886300321E-01
    4508  0.5341632862197321E+00
    4509  0.8459065055787128E-03
    4510  0.7848728865716902E-01
    4511  0.5341620504643702E+00
    4512  0.1464496507661275E-02
    4513  0.7848875780577190E-01
    4514  0.5341643940934019E+00
    4515  0.8459323435867187E-03
    4516  0.7848979992883044E-01
    4517  0.5341636440117358E+00
    4518  0.1478136901306743E-02
    4519  0.7857572926716437E-01
    4520  0.5341696698331002E+00
    4521  0.1652772043747847E-02
    4522  0.8123493987799030E-01
    4523  0.5343362491534152E+00
    4524  0.4646825869941360E-03
    4525  0.1102260558894990E+00
    4526  0.5361587280816940E+00
    4527  0.4232085878021219E-03
    4528  0.2026390622048631E+00
    4529  0.5466365433377611E+00
    4530  0.1223931831928816E-02
    4531  0.6224196213762242E+00
    4532  0.6361529821857196E+00
    4533  0.4049051656661184E-02
    4534  0.1504495539768629E+01
    4535  0.1037456414649124E+01
    4536  0.4846914865783554E-01
    4537  0.4078532264017519E+01
    4538  0.4788433602940129E+01
    4539  0.1054274023420936E+00
    4540 -0.1630323395347347E+01
    4541  0.3785481602547770E+01
    4542 -0.4098354653463613E-02
    4543 -0.1417036311056766E+01
    4544 -0.2122751974101142E+01
    4545  0.2529314258416386E-01
    4546  0.1363572272812703E+01
    4547  0.6591661247381565E+01
    4548  0.1448751391440592E+00
    4549  0.3836185443936300E+00
    4550  0.3241464670453547E+01
    4551 -0.7887086295791741E-01
    4552 -0.1366919529200085E+01
    4553  0.1474085758258050E+01
    4554  0.9796944291566274E-01
    4555 -0.1644946804572055E+01
    4556  0.1499111154930846E+01
    4557  0.1354279497398714E+00
    4558 -0.4967036170622313E+00
    4559  0.1183502831353493E+01
    4560  0.4583695521745376E-01
    4561  0.7099156957101027E-01
    4562  0.1182792068526207E+01
    4563  0.4035121954636937E-01
    4564  0.1936708971785964E+00
    4565  0.1185090170316007E+01
    4566  0.4010293560004912E-01
    4567  0.2321808163109862E+00
    4568  0.1187570367470908E+01
    4569  0.4010930727060297E-01
    4570  0.2353121225717455E+00
    4571  0.1188016485063646E+01
    4572  0.4011646132493000E-01
    4573  0.2353696128400322E+00
    4574  0.1188028454862200E+01
    4575  0.4011665164944497E-01
    4576  0.2353703679041341E+00
    4577  0.1188028548747350E+01
    4578  0.4011665471618277E-01
    4579  0.2353688434551140E+00
    4580  0.1188028260638870E+01
    4581  0.4011664246054208E-01
    4582  0.2353700053577263E+00
    4583  0.1188028485507066E+01
    4584  0.4011664490650303E-01
    4585  0.2353706820710790E+00
    4586  0.1188028338785118E+01
    4587  0.4011665701580323E-01
    4588  0.2353690460505036E+00
    4589  0.1188028287904877E+01
    4590  0.4011664550048351E-01
    4591  0.2353698618681028E+00
    4592  0.1188028728767642E+01
    4593  0.4011665131147055E-01
    4594  0.2353695915106923E+00
    4595  0.1188028672605414E+01
    4596  0.4011665125574961E-01
    4597  0.2353695830685916E+00
    4598  0.1188028180671427E+01
    4599  0.4011663807754787E-01
    4600  0.2353709678764318E+00
    4601  0.1188028320251781E+01
    4602  0.4011665999943985E-01
    4603  0.2353697540935748E+00
    4604  0.1188028320737607E+01
    4605  0.4011665314492460E-01
    4606  0.2353692082246696E+00
    4607  0.1188028527435927E+01
    4608  0.4011663829167195E-01
    4609  0.2353694708980217E+00
    4610  0.1188028772476869E+01
    4611  0.4011665473742865E-01
    4612  0.2353710215591719E+00
    4613  0.1188028466577923E+01
    4614  0.4011666512445261E-01
    4615  0.2353688496221886E+00
    4616  0.1188028652106348E+01
    4617  0.4011664424783246E-01
    4618  0.2353703054948600E+00
    4619  0.1188028267255206E+01
    4620  0.4011664713933159E-01
    4621  0.2353699771147008E+00
    4622  0.1188028221372089E+01
    4623  0.4011664510627004E-01
    4624  0.2353706644631658E+00
    4625  0.1188028309161571E+01
    4626  0.4011665390708484E-01
    4627  0.2353693926802203E+00
    4628  0.1188028769957610E+01
    4629  0.4011665415316440E-01
    4630  0.2353696322154976E+00
    4631  0.1188028319891806E+01
    4632  0.4011666070584920E-01
    4633  0.2353686613105187E+00
    4634  0.1188027153480249E+01
    4635  0.4011661419699403E-01
    4636  0.2353699576205725E+00
    4637  0.1188029608605563E+01
    4638  0.4011666220512144E-01
    4639  0.2353711039675996E+00
    4640  0.1188029043226220E+01
    4641  0.4011666056619294E-01
    4642  0.2354575879839055E+00
    4643  0.1188035161805163E+01
    4644  0.4011667659713009E-01
    4645  0.2381356869771913E+00
    4646  0.1188207421161529E+01
    4647  0.4011739740127723E-01
    4648  0.2675085741455340E+00
    4649  0.1190191912714074E+01
    4650  0.4013819017473490E-01
    4651  0.3666231251249402E+00
    4652  0.1205659024904331E+01
    4653  0.4041419266836162E-01
    4654  0.1029803986970575E+01
    4655  0.1492670793102789E+01
    4656  0.4778342369236307E-01
    4657  0.8791116647917912E+01
    4658  0.7687315557978105E+01
    4659  0.3262120930757146E+00
    4660  0.4274609308282111E+01
    4661  0.8008193442398120E+01
    4662  0.4054623617176196E+00
    4663 -0.6472517161436585E+01
    4664  0.6019916166441323E+00
    4665  0.2562126206091676E+00
    4666  0.1660904008672299E+01
    4667 -0.5575943524683910E+00
    4668 -0.2233004744529431E+00
    4669 -0.1180277487616482E+01
    4670  0.1036350857293850E+02
    4671  0.3728615050526289E+00
    4672  0.8110104358766042E+00
    4673  0.7627556089661962E+00
    4674 -0.5714585109143074E-02
    4675  0.2032880505034856E+00
    4676  0.8626914659564468E-02
    4677  0.8480665449479770E-01
    4678 -0.1360389804037532E+01
    4679  0.5682680787968755E+00
    4680  0.1083646313591348E+00
    4681  0.4199813444288343E-01
    4682  0.5238503450902811E+00
    4683 -0.5547056456131907E-02
    4684  0.5972416439864233E+00
    4685  0.6040232310193435E+00
    4686 -0.8533016443883046E-02
    4687  0.7140614668873163E+00
    4688  0.6053901768864793E+00
    4689 -0.7688095365685038E-02
    4690  0.7490554820430888E+00
    4691  0.6134327891789367E+00
    4692 -0.7477798362516390E-02
    4693  0.7504161413737276E+00
    4694  0.6140621238545553E+00
    4695 -0.7459809740383072E-02
    4696  0.7504013941201643E+00
    4697  0.6140563842958814E+00
    4698 -0.7459880422103961E-02
    4699  0.7504015809750531E+00
    4700  0.6140562443393073E+00
    4701 -0.7459876793042249E-02
    4702  0.7504004175966985E+00
    4703  0.6140561627112622E+00
    4704 -0.7459918541453955E-02
    4705  0.7504014927529812E+00
    4706  0.6140564680529446E+00
    4707 -0.7459861908041477E-02
    4708  0.7504019873899648E+00
    4709  0.6140559912437253E+00
    4710 -0.7459866358452505E-02
    4711  0.7504006155800159E+00
    4712  0.6140561838125498E+00
    4713 -0.7459909583262052E-02
    4714  0.7504013511072049E+00
    4715  0.6140567460734171E+00
    4716 -0.7459866823634283E-02
    4717  0.7504009393388515E+00
    4718  0.6140564369960694E+00
    4719 -0.7459873387641161E-02
    4720  0.7504010565651396E+00
    4721  0.6140559867544985E+00
    4722 -0.7459887303968054E-02
    4723  0.7504023941779457E+00
    4724  0.6140560171514386E+00
    4725 -0.7459861113904821E-02
    4726  0.7504013535025226E+00
    4727  0.6140561756208894E+00
    4728 -0.7459897835908981E-02
    4729  0.7504008012568624E+00
    4730  0.6140566184114461E+00
    4731 -0.7459903432734496E-02
    4732  0.7504008846581783E+00
    4733  0.6140565538163747E+00
    4734 -0.7459845350882046E-02
    4735  0.7504023236318365E+00
    4736  0.6140559199471484E+00
    4737 -0.7459858608585074E-02
    4738  0.7504004896642729E+00
    4739  0.6140565504320548E+00
    4740 -0.7459916052169031E-02
    4741  0.7504018078602704E+00
    4742  0.6140562082845565E+00
    4743 -0.7459876240524814E-02
    4744  0.7504013797278819E+00
    4745  0.6140559377659051E+00
    4746 -0.7459883671176903E-02
    4747  0.7504019927867457E+00
    4748  0.6140559368472543E+00
    4749 -0.7459873704555029E-02
    4750  0.7504008812649769E+00
    4751  0.6140564423558629E+00
    4752 -0.7459889411377105E-02
    4753  0.7504009537519541E+00
    4754  0.6140560594339760E+00
    4755 -0.7459897627428509E-02
    4756  0.7504002509642007E+00
    4757  0.6140553224344143E+00
    4758 -0.7459962729861173E-02
    4759  0.7504015602530614E+00
    4760  0.6140577918418807E+00
    4761 -0.7459792035495546E-02
    4762  0.7504024007008948E+00
    4763  0.6140567234732404E+00
    4764 -0.7459862553152015E-02
    4765  0.7504889413404092E+00
    4766  0.6140623025263888E+00
    4767 -0.7459702610626902E-02
    4768  0.7532169248368350E+00
    4769  0.6142623984597286E+00
    4770 -0.7451789698019330E-02
    4771  0.7854757973474223E+00
    4772  0.6182125114593882E+00
    4773 -0.7291697262444129E-02
    4774  0.1008770084341042E+01
    4775  0.7207843447666699E+00
    4776 -0.4987347215209921E-02
    4777  0.6997208213313992E+01
    4778  0.4682474326536405E+01
    4779  0.1068303815622811E+00
    4780  0.1296167327510184E+02
    4781  0.8031672667697400E+01
    4782  0.4572949978344206E+00
    4783 -0.3079288049021301E+01
    4784 -0.1086745079826947E+01
    4785  0.5947518873276987E+00
    4786 -0.5924720556214619E+01
    4787  0.1622461513479518E+00
    4788  0.5160984075795554E+00
    4789  0.3794541550041278E+01
    4790 -0.9959720559653138E+00
    4791 -0.1403504513650314E+01
    4792 -0.2419024160171732E+01
    4793 -0.5364697755257795E+01
    4794 -0.8006814223828482E+00
    4795  0.1753489214581084E+01
    4796 -0.6810376796873072E+01
    4797 -0.7804841086344956E+00
    4798  0.1376257727535172E+01
    4799  0.2809334013253368E+00
    4800  0.3082313013342552E-03
    4801 -0.3433944282025614E+00
    4802 -0.2175757633228722E+01
    4803  0.2871081669014896E-01
    4804  0.1152382255175162E+01
    4805 -0.1449391092344991E+01
    4806 -0.9343037718725911E-01
    4807  0.1357374107145431E+01
    4808 -0.1373747638767442E+01
    4809 -0.9725020016066004E-01
    4810  0.1474174519808169E+01
    4811 -0.1355971078915550E+01
    4812 -0.9618050491323912E-01
    4813  0.1492046258767431E+01
    4814 -0.1345291761194595E+01
    4815 -0.9677809009430961E-01
    4816  0.1491667499530872E+01
    4817 -0.1345434221258990E+01
    4818 -0.9676673455760491E-01
    4819  0.1491653943614027E+01
    4820 -0.1345439749342973E+01
    4821 -0.9676621552313497E-01
    4822  0.1491654484898921E+01
    4823 -0.1345439614241158E+01
    4824 -0.9676627963338062E-01
    4825  0.1491653273566987E+01
    4826 -0.1345439566099758E+01
    4827 -0.9676626394235432E-01
    4828  0.1491654037523311E+01
    4829 -0.1345439670432588E+01
    4830 -0.9676617412402580E-01
    4831  0.1491654716519818E+01
    4832 -0.1345439998157563E+01
    4833 -0.9676626290658202E-01
    4834  0.1491653436659722E+01
    4835 -0.1345439603996845E+01
    4836 -0.9676623891121280E-01
    4837  0.1491653878270075E+01
    4838 -0.1345439392556941E+01
    4839 -0.9676620196725423E-01
    4840  0.1491653830371370E+01
    4841 -0.1345439525187124E+01
    4842 -0.9676629653206688E-01
    4843  0.1491653977128323E+01
    4844 -0.1345439832367187E+01
    4845 -0.9676625017521781E-01
    4846  0.1491655121489804E+01
    4847 -0.1345439860598711E+01
    4848 -0.9676620950330340E-01
    4849  0.1491654187681680E+01
    4850 -0.1345439782217982E+01
    4851 -0.9676624449604831E-01
    4852  0.1491653582716193E+01
    4853 -0.1345439427593966E+01
    4854 -0.9676624426254046E-01
    4855  0.1491653603842777E+01
    4856 -0.1345439673722796E+01
    4857 -0.9676622717921660E-01
    4858  0.1491655263810043E+01
    4859 -0.1345440032759082E+01
    4860 -0.9676625119750601E-01
    4861  0.1491653360176146E+01
    4862 -0.1345439282265555E+01
    4863 -0.9676626181007753E-01
    4864  0.1491654390667681E+01
    4865 -0.1345439692989645E+01
    4866 -0.9676623825304054E-01
    4867  0.1491654285595804E+01
    4868 -0.1345440001478001E+01
    4869 -0.9676625249324827E-01
    4870  0.1491654872921597E+01
    4871 -0.1345440133179536E+01
    4872 -0.9676620598421723E-01
    4873  0.1491653624744056E+01
    4874 -0.1345439614918165E+01
    4875 -0.9676621171080220E-01
    4876  0.1491653843336858E+01
    4877 -0.1345439632469229E+01
    4878 -0.9676629146578021E-01
    4879  0.1491653075682572E+01
    4880 -0.1345440285546081E+01
    4881 -0.9676615365655306E-01
    4882  0.1491653787734416E+01
    4883 -0.1345438807348580E+01
    4884 -0.9676613590654186E-01
    4885  0.1491654685139526E+01
    4886 -0.1345440234898238E+01
    4887 -0.9676630600783764E-01
    4888  0.1491745418764176E+01
    4889 -0.1345429560118587E+01
    4890 -0.9676647751392263E-01
    4891  0.1495007276364532E+01
    4892 -0.1344838351974534E+01
    4893 -0.9680328873189650E-01
    4894  0.1556452732003770E+01
    4895 -0.1322243446539418E+01
    4896 -0.9868967680543372E-01
    4897  0.3390576453255429E+01
    4898 -0.2882533456435830E+00
    4899 -0.1647366317645317E+00
    4900  0.9580821171959380E+01
    4901  0.1520738470772631E+01
    4902 -0.2375179109368588E+00
    4903  0.2047042926757912E+01
    4904 -0.5783282214603209E+01
    4905  0.3234397076388073E+00
    4906  0.1698612774435428E+01
    4907 -0.3983012870151943E+01
    4908  0.4405984463710465E+00
    4909  0.1443411769696424E+01
    4910  0.4736784216986523E+01
    4911 -0.2770335168417963E+01
    4912  0.1538472437326996E+02
    4913  0.6656278934432329E+01
    4914 -0.2711383759501708E+01
    4915  0.3864292373227629E+01
    4916  0.4119604426285748E+01
    4917 -0.8077744954556413E+00
    4918 -0.5140582724875941E+01
    4919  0.1891322315879996E+01
    4920 -0.2794970403184868E+00
    4921 -0.3635734754544558E+01
    4922 -0.2209004672971586E+01
    4923  0.2509337838468028E+00
    4924 -0.2652750153476163E+01
    4925 -0.1140152633842408E+01
    4926  0.5891717347029484E-01
    4927 -0.2650718837792067E+01
    4928 -0.1199583123949607E+01
    4929  0.6970104180516397E-01
    4930 -0.2565871233014113E+01
    4931 -0.1147824919763477E+01
    4932  0.6205791817022768E-01
    4933 -0.2567115705050620E+01
    4934 -0.1148223437224047E+01
    4935  0.6212795723316622E-01
    4936 -0.2567265351807111E+01
    4937 -0.1148295173386425E+01
    4938  0.6213942790295395E-01
    4939 -0.2567267807748217E+01
    4940 -0.1148296202704997E+01
    4941  0.6213959182856654E-01
    4942 -0.2567267805832243E+01
    4943 -0.1148296295115422E+01
    4944  0.6213960116110376E-01
    4945 -0.2567268537210559E+01
    4946 -0.1148296293657722E+01
    4947  0.6213969131365884E-01
    4948 -0.2567267658105803E+01
    4949 -0.1148296338766672E+01
    4950  0.6213959279868708E-01
    4951 -0.2567267257410671E+01
    4952 -0.1148296376918588E+01
    4953  0.6213958695056914E-01
    4954 -0.2567267945015990E+01
    4955 -0.1148296139718188E+01
    4956  0.6213965214811781E-01
    4957 -0.2567267638822432E+01
    4958 -0.1148296083711892E+01
    4959  0.6213957349011157E-01
    4960 -0.2567268270677927E+01
    4961 -0.1148296084630028E+01
    4962  0.6213957034050729E-01
    4963 -0.2567268560029651E+01
    4964 -0.1148296308862946E+01
    4965  0.6213964564829380E-01
    4966 -0.2567267467225130E+01
    4967 -0.1148296354982948E+01
    4968  0.6213958364625718E-01
    4969 -0.2567267543374806E+01
    4970 -0.1148296124221669E+01
    4971  0.6213959866516490E-01
    4972 -0.2567268503470941E+01
    4973 -0.1148296329080070E+01
    4974  0.6213966765888029E-01
    4975 -0.2567268374716732E+01
    4976 -0.1148296127740801E+01
    4977  0.6213955582474089E-01
    4978 -0.2567267630419428E+01
    4979 -0.1148296064188587E+01
    4980  0.6213953723241146E-01
    4981 -0.2567268742014537E+01
    4982 -0.1148296092209008E+01
    4983  0.6213966175912673E-01
    4984 -0.2567268312752751E+01
    4985 -0.1148296291681399E+01
    4986  0.6213960062986462E-01
    4987 -0.2567268704387871E+01
    4988 -0.1148296463154402E+01
    4989  0.6213961836894943E-01
    4990 -0.2567267618082708E+01
    4991 -0.1148296208195201E+01
    4992  0.6213959078205406E-01
    4993 -0.2567267863567206E+01
    4994 -0.1148296182961315E+01
    4995  0.6213961957447479E-01
    4996 -0.2567267216684986E+01
    4997 -0.1148296490363304E+01
    4998  0.6213965219130260E-01
    4999 -0.2567268164929985E+01
    5000 -0.1148296610755380E+01
    5001  0.6213979445283165E-01
    5002 -0.2567266513212958E+01
    5003 -0.1148295690628524E+01
    5004  0.6213944135416433E-01
    5005 -0.2567266601463907E+01
    5006 -0.1148295675945295E+01
    5007  0.6213946117973194E-01
    5008 -0.2567126429490367E+01
    5009 -0.1148260717143494E+01
    5010  0.6213428224219306E-01
    5011 -0.2561379716953377E+01
    5012 -0.1146452631312660E+01
    5013  0.6184288676596941E-01
    5014 -0.2361077489625853E+01
    5015 -0.1063264666623239E+01
    5016  0.4895626503608047E-01
    5017 -0.1164893034127922E+01
    5018 -0.9594285978192836E+00
    5019  0.3365404399519072E-01
    5020 -0.1784397046626678E+01
    5021 -0.2535044737871659E+01
    5022  0.1834602287187372E+00
    5023 -0.3477982903195340E+00
    5024 -0.7378474362651242E+00
    5025  0.2926574755441975E+00
    5026  0.2644004949782197E+01
    5027  0.5621980756207278E+01
    5028 -0.1640044252752593E+01
    5029 -0.5277565351471889E+00
    5030  0.7297591191411357E+00
    5031 -0.1583787609887486E+01
